address,city,state,zip,price,sqft,bedrooms,bathrooms,days_on_zillow,sale_type,url
26 N Munroe Ter # 1,Boston,MA,2122,272,NA,2,2,NA,"SOLD: $346,000",http://www.zillow.com/homes/for_sale//homedetails/26-N-Munroe-Ter-1-Boston-MA-02122/87797108_zpid/
717-719 Washington #303,Dorchester Center,MA,2124,481,NA,3,2,NA,"SOLD: $499,000",http://www.zillow.com/homes/for_sale//homedetails/717-719-Washington-303-Dorchester-Center-MA-02124/2089673065_zpid/
6 Rundel Park,Boston,MA,2124,342,NA,6,2.5,NA,"SOLD: $950,000",http://www.zillow.com/homes/for_sale//homedetails/6-Rundel-Park-Boston-MA-02124/59116108_zpid/
118 Fairmount St # 2,Boston,MA,2124,354,NA,4,2,NA,"SOLD: $478,000",http://www.zillow.com/homes/for_sale//homedetails/118-Fairmount-St-2-Boston-MA-02124/2092660792_zpid/
717-719 Washington St #204,Dorchester,MA,2124,422,NA,3,2,NA,"SOLD: $465,000",http://www.zillow.com/homes/for_sale//homedetails/717-719-Washington-St-204-Dorchester-MA-02124/2089859905_zpid/
10 Rita Rd,Boston,MA,2124,549,NA,2,2,NA,"SOLD: $580,000",http://www.zillow.com/homes/for_sale//homedetails/10-Rita-Rd-Boston-MA-02124/59118900_zpid/
220 Minot St APT 1,Boston,MA,2124,368,NA,1,1,NA,"SOLD: $295,000",http://www.zillow.com/homes/for_sale//homedetails/220-Minot-St-APT-1-Boston-MA-02124/59102847_zpid/
1241-1255 Adams St # WM101,Boston,MA,2124,506,NA,2,2,NA,"SOLD: $900,000",http://www.zillow.com/homes/for_sale//homedetails/1241-1255-Adams-St-WM101-Boston-MA-02124/190072157_zpid/
47 Beaumont St,Boston,MA,2124,228,NA,7,4,NA,"SOLD: $965,000",http://www.zillow.com/homes/for_sale//homedetails/47-Beaumont-St-Boston-MA-02124/59117089_zpid/
443 Talbot Ave,Boston,MA,2124,200,NA,3,2,NA,"SOLD: $559,000",http://www.zillow.com/homes/for_sale//homedetails/443-Talbot-Ave-Boston-MA-02124/59110875_zpid/
227 Centre St,Boston,MA,2124,185,NA,6,3,NA,"SOLD: $699,000",http://www.zillow.com/homes/for_sale//homedetails/227-Centre-St-Boston-MA-02124/59108107_zpid/
308 Talbot Ave # B,Boston,MA,2124,281,NA,4,2,NA,"SOLD: $481,000",http://www.zillow.com/homes/for_sale//homedetails/308-Talbot-Ave-B-Boston-MA-02124/2097672830_zpid/
62 Saint Gregory St,Boston,MA,2124,377,NA,3,2,NA,"SOLD: $567,500",http://www.zillow.com/homes/for_sale//homedetails/62-Saint-Gregory-St-Boston-MA-02124/59117592_zpid/
38 Melville Ave,Boston,MA,2124,311,NA,4,3,NA,"SOLD: $959,000",http://www.zillow.com/homes/for_sale//homedetails/38-Melville-Ave-Boston-MA-02124/59107698_zpid/
8 Rowena St,Boston,MA,2124,207,NA,8,2,NA,"SOLD: $720,000",http://www.zillow.com/homes/for_sale//homedetails/8-Rowena-St-Boston-MA-02124/59115568_zpid/
11 Rowena St # 1,Boston,MA,2124,479,NA,2,2,NA,"SOLD: $600,000",http://www.zillow.com/homes/for_sale//homedetails/11-Rowena-St-1-Boston-MA-02124/68005290_zpid/
74 Kingsdale #3,Dorchester Center,MA,2124,280,NA,3,2,NA,"SOLD: $420,000",http://www.zillow.com/homes/for_sale//homedetails/74-Kingsdale-3-Dorchester-Center-MA-02124/2090567281_zpid/
74 Kingsdale #UNIT 2,Dorchester Center,MA,2124,253,NA,3,2,NA,"SOLD: $400,000",http://www.zillow.com/homes/for_sale//homedetails/74-Kingsdale-UNIT-2-Dorchester-Center-MA-02124/2090527836_zpid/
45 Alban St #1,Boston,MA,2124,340,NA,3,3,NA,"SOLD: $850,000",http://www.zillow.com/homes/for_sale//homedetails/45-Alban-St-1-Boston-MA-02124/2090605255_zpid/
472 Talbot Ave APT 2,Dorchester Center,MA,2124,392,NA,3,2,NA,"SOLD: $510,000",http://www.zillow.com/homes/for_sale//homedetails/472-Talbot-Ave-APT-2-Dorchester-Center-MA-02124/2127724245_zpid/
239 Norfolk St # E,Boston,MA,2124,229,NA,0,1,NA,"SOLD: $302,500",http://www.zillow.com/homes/for_sale//homedetails/239-Norfolk-St-E-Boston-MA-02124/59102921_zpid/
28 Saint Gregory #1,Boston,MA,2124,486,NA,2,2,NA,"SOLD: $535,000",http://www.zillow.com/homes/for_sale//homedetails/28-Saint-Gregory-1-Boston-MA-02124/2090783804_zpid/
107 Richmond St,Boston,MA,2124,201,NA,8,3,NA,"SOLD: $610,000",http://www.zillow.com/homes/for_sale//homedetails/107-Richmond-St-Boston-MA-02124/189990723_zpid/
54-56 Fuller St,Boston,MA,2124,130,NA,9,6,NA,SOLD: $1.20M,http://www.zillow.com/homes/for_sale//homedetails/54-56-Fuller-St-Boston-MA-02124/2090924423_zpid/
10 Johnston Rd,Boston,MA,2124,173,NA,6,3,NA,"SOLD: $599,900",http://www.zillow.com/homes/for_sale//homedetails/10-Johnston-Rd-Boston-MA-02124/59116867_zpid/
40 Beaumont St,Boston,MA,2124,661,NA,2,1,NA,"SOLD: $860,000",http://www.zillow.com/homes/for_sale//homedetails/40-Beaumont-St-Boston-MA-02124/59115804_zpid/
5 Beale St APT 6,Boston,MA,2124,485,NA,1,1,NA,"SOLD: $259,000",http://www.zillow.com/homes/for_sale//homedetails/5-Beale-St-APT-6-Boston-MA-02124/81854565_zpid/
852 Blue Hill #R,Dorchester Center,MA,2124,66,NA,0,1,NA,"SOLD: $250,000",http://www.zillow.com/homes/for_sale//homedetails/852-Blue-Hill-R-Dorchester-Center-MA-02124/2089977877_zpid/
62 Florida St # 3,Boston,MA,2124,96,NA,1,1,NA,"SOLD: $90,000",http://www.zillow.com/homes/for_sale//homedetails/62-Florida-St-3-Boston-MA-02124/59102650_zpid/
71 Semont Rd # 3,Boston,MA,2124,370,NA,3,1,NA,"SOLD: $430,000",http://www.zillow.com/homes/for_sale//homedetails/71-Semont-Rd-3-Boston-MA-02124/87797373_zpid/
27 W Tremlett St,Boston,MA,2124,188,NA,4,2,NA,"SOLD: $389,000",http://www.zillow.com/homes/for_sale//homedetails/27-W-Tremlett-St-Boston-MA-02124/239892332_zpid/
247-249 Park St,BOSTON,MA,2124,200,NA,5,3,NA,"SOLD: $845,000",http://www.zillow.com/homes/for_sale//homedetails/247-249-Park-St-Boston-MA-02124/59103904_zpid/
30 Larchmont St,Boston,MA,2124,128,NA,7,2,NA,"SOLD: $450,000",http://www.zillow.com/homes/for_sale//homedetails/30-Larchmont-St-Boston-MA-02124/59106637_zpid/
30 Larchmont St # 1,Boston,MA,2124,320,NA,3,2,NA,"SOLD: $450,000",http://www.zillow.com/homes/for_sale//homedetails/30-Larchmont-St-1-Boston-MA-02124/2092605187_zpid/
30 Larchmont St # 2,Boston,MA,2124,260,NA,4,2,NA,"SOLD: $450,000",http://www.zillow.com/homes/for_sale//homedetails/30-Larchmont-St-2-Boston-MA-02124/2092605186_zpid/
11 Gaylord St # 3,Boston,MA,2124,212,NA,3,1,NA,"SOLD: $300,000",http://www.zillow.com/homes/for_sale//homedetails/11-Gaylord-St-3-Boston-MA-02124/59102856_zpid/
5 Van Winkle St,Boston,MA,2124,255,NA,2,1,NA,"SOLD: $255,000",http://www.zillow.com/homes/for_sale//homedetails/5-Van-Winkle-St-Boston-MA-02124/59117664_zpid/
91 Mora St,Boston,MA,2124,201,NA,6,3,NA,"SOLD: $599,900",http://www.zillow.com/homes/for_sale//homedetails/91-Mora-St-Boston-MA-02124/59102973_zpid/
61 Ballou Ave #1,Dorchester Center,MA,2124,378,NA,2,1,NA,"SOLD: $303,000",http://www.zillow.com/homes/for_sale//homedetails/61-Ballou-Ave-1-Dorchester-Center-MA-02124/2091736631_zpid/
61 Ballou #2,Dorchester Center,MA,2124,252,NA,3,2,NA,"SOLD: $379,000",http://www.zillow.com/homes/for_sale//homedetails/61-Ballou-2-Dorchester-Center-MA-02124/2091736630_zpid/
402 Ashmont St,Boston,MA,2124,208,NA,6,2,NA,"SOLD: $575,000",http://www.zillow.com/homes/for_sale//homedetails/402-Ashmont-St-Boston-MA-02124/59114299_zpid/
129 Msgr Patrick J Lydon Way,Boston,MA,2124,423,NA,2,2,NA,"SOLD: $315,000",http://www.zillow.com/homes/for_sale//homedetails/129-Msgr-Patrick-J-Lydon-Way-Boston-MA-02124/81854132_zpid/
94 Alban St # 1,Boston,MA,2124,293,NA,2,1,NA,"SOLD: $462,000",http://www.zillow.com/homes/for_sale//homedetails/94-Alban-St-1-Boston-MA-02124/81855861_zpid/
11 Wentworth St,Boston,MA,2124,212,NA,6,3,NA,"SOLD: $550,000",http://www.zillow.com/homes/for_sale//homedetails/11-Wentworth-St-Boston-MA-02124/59110501_zpid/
21 Middleton St,Boston,MA,2124,237,NA,6,2,NA,"SOLD: $530,000",http://www.zillow.com/homes/for_sale//homedetails/21-Middleton-St-Boston-MA-02124/59117222_zpid/
47 Evans St # B,Boston,MA,2124,296,NA,3,2,NA,"SOLD: $267,000",http://www.zillow.com/homes/for_sale//homedetails/47-Evans-St-B-Boston-MA-02124/87798081_zpid/
47 Evans St # 2,Boston,MA,2124,296,NA,3,2,NA,"SOLD: $267,000",http://www.zillow.com/homes/for_sale//homedetails/47-Evans-St-2-Boston-MA-02124/2092961327_zpid/
34 Rangeley St,Boston,MA,2124,346,NA,3,2,NA,"SOLD: $645,000",http://www.zillow.com/homes/for_sale//homedetails/34-Rangeley-St-Boston-MA-02124/59118527_zpid/
15 Valley Rd,Boston,MA,2124,423,NA,3,1,NA,"SOLD: $485,000",http://www.zillow.com/homes/for_sale//homedetails/15-Valley-Rd-Boston-MA-02124/59117147_zpid/
44 Wilcock St,Boston,MA,2124,228,NA,6,3,NA,"SOLD: $700,000",http://www.zillow.com/homes/for_sale//homedetails/44-Wilcock-St-Boston-MA-02124/59117519_zpid/
33 Moultrie St,Boston,MA,2124,275,NA,4,2,NA,"SOLD: $645,000",http://www.zillow.com/homes/for_sale//homedetails/33-Moultrie-St-Boston-MA-02124/59108895_zpid/
888 Adams St # 2,Boston,MA,2124,346,NA,3,1,NA,"SOLD: $450,000",http://www.zillow.com/homes/for_sale//homedetails/888-Adams-St-2-Boston-MA-02124/81854480_zpid/
1107 Washington St,Dorchester Center,MA,2124,161,NA,4,2.5,NA,"SOLD: $549,969",http://www.zillow.com/homes/for_sale//homedetails/1107-Washington-St-Dorchester-Center-MA-02124/2138876297_zpid/
27 Samoset St # C,Boston,MA,2124,414,NA,2,1,NA,"SOLD: $425,000",http://www.zillow.com/homes/for_sale//homedetails/27-Samoset-St-C-Boston-MA-02124/60113222_zpid/
1241 Adams St UNIT B409,Dorchester,MA,2124,492,NA,2,2,NA,"SOLD: $835,000",http://www.zillow.com/homes/for_sale//homedetails/1241-Adams-St-UNIT-B409-Dorchester-MA-02124/103864610_zpid/
5 Beale St SUITE 1,Boston,MA,2124,470,NA,1,1,NA,"SOLD: $282,500",http://www.zillow.com/homes/for_sale//homedetails/5-Beale-St-SUITE-1-Boston-MA-02124/81854229_zpid/
131 Centre St,Boston,MA,2124,210,NA,3,3,NA,"SOLD: $443,000",http://www.zillow.com/homes/for_sale//homedetails/131-Centre-St-Boston-MA-02124/59107929_zpid/
99 Melville Ave,Boston,MA,2124,382,NA,3,2.5,NA,"SOLD: $820,000",http://www.zillow.com/homes/for_sale//homedetails/99-Melville-Ave-Boston-MA-02124/59104120_zpid/
117 Msgr Patrick J Lydon Way,Boston,MA,2124,246,NA,8,3,NA,"SOLD: $887,000",http://www.zillow.com/homes/for_sale//homedetails/117-Msgr-Patrick-J-Lydon-Way-Boston-MA-02124/59114287_zpid/
55 Codman Hill Ave,Boston,MA,2124,NA,NA,5,2,NA,"SOLD: $1,800",http://www.zillow.com/homes/for_sale//homedetails/55-Codman-Hill-Ave-Boston-MA-02124/59114667_zpid/
79 Florida St APT 9,Boston,MA,2124,362,NA,2,1,NA,"SOLD: $255,000",http://www.zillow.com/homes/for_sale//homedetails/79-Florida-St-APT-9-Boston-MA-02124/81854520_zpid/
5 Burgoyne St # 2,Boston,MA,2124,278,NA,3,2,NA,"SOLD: $660,000",http://www.zillow.com/homes/for_sale//homedetails/5-Burgoyne-St-2-Boston-MA-02124/120937111_zpid/
36 Havelock St,Boston,MA,2124,203,NA,8,3,NA,"SOLD: $705,000",http://www.zillow.com/homes/for_sale//homedetails/36-Havelock-St-Boston-MA-02124/59117539_zpid/
60 Norfolk St,Boston,MA,2124,301,NA,3,3,NA,"SOLD: $510,000",http://www.zillow.com/homes/for_sale//homedetails/60-Norfolk-St-Boston-MA-02124/87797725_zpid/
4 Myrtlebank Ave,Boston,MA,2124,338,NA,4,2,NA,"SOLD: $620,000",http://www.zillow.com/homes/for_sale//homedetails/4-Myrtlebank-Ave-Boston-MA-02124/59118726_zpid/
61 Ballou Ave,Boston,MA,2124,378,NA,2,1,NA,"SOLD: $303,000",http://www.zillow.com/homes/for_sale//homedetails/61-Ballou-Ave-Boston-MA-02124/59117396_zpid/
45 Edwin St,Boston,MA,2124,228,NA,6,2,NA,"SOLD: $700,000",http://www.zillow.com/homes/for_sale//homedetails/45-Edwin-St-Boston-MA-02124/59113011_zpid/
37 Allston St,Boston,MA,2124,324,NA,5,2,NA,"SOLD: $630,000",http://www.zillow.com/homes/for_sale//homedetails/37-Allston-St-Boston-MA-02124/59107684_zpid/
79 Ballou Avenue,Dorchester,MA,2124,179,NA,9,5,NA,"SOLD: $710,000",http://www.zillow.com/homes/for_sale//homedetails/79-Ballou-Avenue-Dorchester-MA-02124/2092241055_zpid/
63 Mascot St,Boston,MA,2124,194,NA,6,4,NA,"SOLD: $630,000",http://www.zillow.com/homes/for_sale//homedetails/63-Mascot-St-Boston-MA-02124/59118045_zpid/
56 Van Winkle St,Dorchester Center,MA,2124,NA,NA,2,2,NA,"SOLD: $400,000",http://www.zillow.com/homes/for_sale//homedetails/56-Van-Winkle-St-Dorchester-Center-MA-02124/2143022811_zpid/
12 Centre Ave # A,Dorchester,MA,2124,509,NA,2,2,NA,"SOLD: $505,000",http://www.zillow.com/homes/for_sale//homedetails/12-Centre-Ave-A-Dorchester-MA-02124/2093356451_zpid/
1255 Adams St UNIT 206,Boston,MA,2124,550,NA,2,2,NA,"SOLD: $695,000",http://www.zillow.com/homes/for_sale//homedetails/1255-Adams-St-UNIT-206-Boston-MA-02124/2092787741_zpid/
56 Edson Street,Dorchester Center,MA,2124,264,NA,3,3,NA,"SOLD: $450,000",http://www.zillow.com/homes/for_sale//homedetails/56-Edson-Street-Dorchester-Center-MA-02124/2092407886_zpid/
256-258 Minot St # 2,Boston,MA,2124,293,NA,3,2,NA,"SOLD: $469,000",http://www.zillow.com/homes/for_sale//homedetails/256-258-Minot-St-2-Boston-MA-02124/118325160_zpid/
26 Oakley St,Boston,MA,2124,203,NA,5,1,NA,"SOLD: $403,000",http://www.zillow.com/homes/for_sale//homedetails/26-Oakley-St-Boston-MA-02124/59107375_zpid/
281 Ashmont St,Boston,MA,2124,234,NA,5,4,NA,"SOLD: $900,000",http://www.zillow.com/homes/for_sale//homedetails/281-Ashmont-St-Boston-MA-02124/59115811_zpid/
28 Mountain Ave,Boston,MA,2124,167,NA,5,2.5,NA,"SOLD: $459,900",http://www.zillow.com/homes/for_sale//homedetails/28-Mountain-Ave-Boston-MA-02124/59117273_zpid/
24 Mountain Ave,Boston,MA,2124,NA,NA,6,3,NA,"SOLD: $459,900",http://www.zillow.com/homes/for_sale//homedetails/24-Mountain-Ave-Boston-MA-02124/89138945_zpid/
1861 Dorchester Ave ##6,Boston,MA,2124,423,NA,2,2,NA,"SOLD: $550,000",http://www.zillow.com/homes/for_sale//homedetails/1861-Dorchester-Ave-6-Boston-MA-02124/2095880271_zpid/
1861 Dorchester Ave # 6,Boston,MA,2124,480,NA,2,1.5,NA,"SOLD: $550,000",http://www.zillow.com/homes/for_sale//homedetails/1861-Dorchester-Ave-6-Boston-MA-02124/239893776_zpid/
19 Abbot St # 1,Boston,MA,2124,206,NA,3,2.5,NA,"SOLD: $365,000",http://www.zillow.com/homes/for_sale//homedetails/19-Abbot-St-1-Boston-MA-02124/81854642_zpid/
6 Ashmont #2,Boston,MA,2124,393,NA,3,2,NA,"SOLD: $599,000",http://www.zillow.com/homes/for_sale//homedetails/6-Ashmont-2-Boston-MA-02124/2092461287_zpid/
63 Edwin St,Boston,MA,2124,289,NA,5,3,NA,"SOLD: $660,000",http://www.zillow.com/homes/for_sale//homedetails/63-Edwin-St-Boston-MA-02124/59113017_zpid/
1241-1251 Adams #B108,Dorchester,MA,2124,456,NA,1,1,NA,"SOLD: $530,000",http://www.zillow.com/homes/for_sale//homedetails/1241-1251-Adams-B108-Dorchester-MA-02124/2092540717_zpid/
54 Edson Street,Dorchester Center,MA,2124,251,NA,3,2,NA,"SOLD: $405,000",http://www.zillow.com/homes/for_sale//homedetails/54-Edson-Street-Dorchester-Center-MA-02124/2090658783_zpid/
6 Ashmont St # 1,Boston,MA,2124,273,NA,3,2,NA,"SOLD: $629,000",http://www.zillow.com/homes/for_sale//homedetails/6-Ashmont-St-1-Boston-MA-02124/2093203091_zpid/
6 Ashmont St,Boston,MA,2124,125,NA,8,3,NA,"SOLD: $630,000",http://www.zillow.com/homes/for_sale//homedetails/6-Ashmont-St-Boston-MA-02124/59114217_zpid/
45 Nightingale St UNIT D,Boston,MA,2124,177,NA,4,3,NA,"SOLD: $365,000",http://www.zillow.com/homes/for_sale//homedetails/45-Nightingale-St-UNIT-D-Boston-MA-02124/2093689717_zpid/
6 Ashmont #3,Dorchester Center,MA,2124,399,NA,3,2,NA,"SOLD: $579,000",http://www.zillow.com/homes/for_sale//homedetails/6-Ashmont-3-Dorchester-Center-MA-02124/2092579370_zpid/
890 Adams St,Dorchester Center,MA,2124,380,NA,2,1,NA,"SOLD: $460,000",http://www.zillow.com/homes/for_sale//homedetails/890-Adams-St-Dorchester-Center-MA-02124/2143015317_zpid/
17 Bateswell Rd,Boston,MA,2124,362,NA,4,1.5,NA,"SOLD: $499,000",http://www.zillow.com/homes/for_sale//homedetails/17-Bateswell-Rd-Boston-MA-02124/59116099_zpid/
6 Clermont St,Boston,MA,2124,347,NA,3,1.5,NA,"SOLD: $470,000",http://www.zillow.com/homes/for_sale//homedetails/6-Clermont-St-Boston-MA-02124/59115617_zpid/
16-18 Wentworth St,BOSTON,MA,2124,241,NA,4,2,NA,"SOLD: $530,000",http://www.zillow.com/homes/for_sale//homedetails/16-18-Wentworth-St-Boston-MA-02124/59108175_zpid/
11 Paisley Park,Boston,MA,2124,256,NA,6,2,NA,"SOLD: $840,000",http://www.zillow.com/homes/for_sale//homedetails/11-Paisley-Park-Boston-MA-02124/59104906_zpid/
32 Wilcock St,Boston,MA,2124,241,NA,9,3,NA,"SOLD: $750,000",http://www.zillow.com/homes/for_sale//homedetails/32-Wilcock-St-Boston-MA-02124/59117521_zpid/
6 Larchmont St,Boston,MA,2124,298,NA,7,2,NA,"SOLD: $565,000",http://www.zillow.com/homes/for_sale//homedetails/6-Larchmont-St-Boston-MA-02124/59106645_zpid/
355-357 Ashmont St,BOSTON,MA,2124,260,NA,6,4,NA,SOLD: $1.00M,http://www.zillow.com/homes/for_sale//homedetails/355-357-Ashmont-St-Boston-MA-02124/59116118_zpid/
586 Park St,Boston,MA,2124,108,NA,7,2.5,NA,"SOLD: $325,000",http://www.zillow.com/homes/for_sale//homedetails/586-Park-St-Boston-MA-02124/59106001_zpid/
107 Bloomfield St,Boston,MA,2124,541,NA,4,1,NA,"SOLD: $650,000",http://www.zillow.com/homes/for_sale//homedetails/107-Bloomfield-St-Boston-MA-02124/59104195_zpid/
14 Torrey St # 1,Boston,MA,2124,277,NA,3,2,NA,"SOLD: $360,000",http://www.zillow.com/homes/for_sale//homedetails/14-Torrey-St-1-Boston-MA-02124/87797454_zpid/
45 Mascot St,Boston,MA,2124,107,NA,4,2.5,NA,"SOLD: $250,000",http://www.zillow.com/homes/for_sale//homedetails/45-Mascot-St-Boston-MA-02124/59117285_zpid/
41 Wildwood St,Boston,MA,2124,172,NA,3,1,NA,"SOLD: $650,000",http://www.zillow.com/homes/for_sale//homedetails/41-Wildwood-St-Boston-MA-02124/59117913_zpid/
22 Branchfield St APT B3,Boston,MA,2124,342,NA,2,1,NA,"SOLD: $300,000",http://www.zillow.com/homes/for_sale//homedetails/22-Branchfield-St-APT-B3-Boston-MA-02124/2117534339_zpid/
48 Beaumont St # 2,Boston,MA,2124,458,NA,3,1,NA,"SOLD: $555,000",http://www.zillow.com/homes/for_sale//homedetails/48-Beaumont-St-2-Boston-MA-02124/2093789780_zpid/
1910 Dorchester Ave UNIT 515,Boston,MA,2124,447,NA,2,2,NA,"SOLD: $460,000",http://www.zillow.com/homes/for_sale//homedetails/1910-Dorchester-Ave-UNIT-515-Boston-MA-02124/2109366988_zpid/
25 Beale St,Boston,MA,2124,795,NA,2,1,NA,"SOLD: $795,000",http://www.zillow.com/homes/for_sale//homedetails/25-Beale-St-Boston-MA-02124/59115372_zpid/
41 Standish St # 1,Boston,MA,2124,269,NA,2,2,NA,"SOLD: $279,900",http://www.zillow.com/homes/for_sale//homedetails/41-Standish-St-1-Boston-MA-02124/81854663_zpid/
41 Standish #U-2,Dorchester Center,MA,2124,294,NA,2,2,NA,"SOLD: $279,900",http://www.zillow.com/homes/for_sale//homedetails/41-Standish-U-2-Dorchester-Center-MA-02124/2092974424_zpid/
103 Welles Ave APT 3L,Dorchester Center,MA,2124,402,NA,2,1,NA,"SOLD: $300,000",http://www.zillow.com/homes/for_sale//homedetails/103-Welles-Ave-APT-3L-Dorchester-Center-MA-02124/2093599856_zpid/
274 1/2 Norfolk St,Boston,MA,2124,91,NA,2,2,NA,"SOLD: $80,000",http://www.zillow.com/homes/for_sale//homedetails/274-1-2-Norfolk-St-Boston-MA-02124/87797714_zpid/
23 Cheverus Rd # 2,Boston,MA,2124,350,NA,2,1,NA,"SOLD: $385,000",http://www.zillow.com/homes/for_sale//homedetails/23-Cheverus-Rd-2-Boston-MA-02124/87797324_zpid/
23 Cheverus Rd,Dorchester Center,MA,2124,337,NA,2,2,NA,"SOLD: $385,000",http://www.zillow.com/homes/for_sale//homedetails/23-Cheverus-Rd-Dorchester-Center-MA-02124/2137210236_zpid/
7 Whitman St,Boston,MA,2124,167,NA,7,3,NA,"SOLD: $500,000",http://www.zillow.com/homes/for_sale//homedetails/7-Whitman-St-Boston-MA-02124/59110564_zpid/
39 Mellen St # 1,Boston,MA,2124,265,NA,2,1.5,NA,"SOLD: $425,000",http://www.zillow.com/homes/for_sale//homedetails/39-Mellen-St-1-Boston-MA-02124/81897858_zpid/
25 Edwin St,Boston,MA,2124,208,NA,3,1,NA,"SOLD: $405,000",http://www.zillow.com/homes/for_sale//homedetails/25-Edwin-St-Boston-MA-02124/59113004_zpid/
59-69 Msgr Patrick Lydon Way #411,Boston,MA,2124,298,NA,2,2,NA,"SOLD: $261,000",http://www.zillow.com/homes/for_sale//homedetails/59-69-Msgr-Patrick-Lydon-Way-411-Boston-MA-02124/2093102440_zpid/
9-11 Frederika St,BOSTON,MA,2124,282,NA,6,3,NA,"SOLD: $970,000",http://www.zillow.com/homes/for_sale//homedetails/9-11-Frederika-St-Boston-MA-02124/59117781_zpid/
48 Beaumont St # 1,Boston,MA,2124,499,NA,2,1,NA,"SOLD: $540,000",http://www.zillow.com/homes/for_sale//homedetails/48-Beaumont-St-1-Boston-MA-02124/2094334945_zpid/
29 Milwood St,Boston,MA,2124,279,NA,4,2,NA,"SOLD: $680,000",http://www.zillow.com/homes/for_sale//homedetails/29-Milwood-St-Boston-MA-02124/59118587_zpid/
1241-1255 Adams St # WM103,Boston,MA,2124,449,NA,2,2,NA,"SOLD: $830,000",http://www.zillow.com/homes/for_sale//homedetails/1241-1255-Adams-St-WM103-Boston-MA-02124/190072159_zpid/
59 Msgr Patrick J Lydon Way APT 211,Boston,MA,2124,357,NA,2,1.5,NA,"SOLD: $325,000",http://www.zillow.com/homes/for_sale//homedetails/59-Msgr-Patrick-J-Lydon-Way-APT-211-Boston-MA-02124/59102685_zpid/
118 Fairmount St,Boston,MA,2124,185,NA,4,2,NA,"SOLD: $500,000",http://www.zillow.com/homes/for_sale//homedetails/118-Fairmount-St-Boston-MA-02124/59114386_zpid/
1185 Adams St APT 2,Boston,MA,2124,341,NA,1,1,NA,"SOLD: $200,000",http://www.zillow.com/homes/for_sale//homedetails/1185-Adams-St-APT-2-Boston-MA-02124/59102980_zpid/
47 Semont Rd,Boston,MA,2124,254,NA,3,1,NA,SOLD: $1.00M,http://www.zillow.com/homes/for_sale//homedetails/47-Semont-Rd-Boston-MA-02124/59110793_zpid/
10 Ashmont St,Boston,MA,2124,296,NA,5,2.5,NA,"SOLD: $801,000",http://www.zillow.com/homes/for_sale//homedetails/10-Ashmont-St-Boston-MA-02124/59114215_zpid/
1185 Adams St APT 14,Boston,MA,2124,428,NA,2,1,NA,"SOLD: $315,000",http://www.zillow.com/homes/for_sale//homedetails/1185-Adams-St-APT-14-Boston-MA-02124/59102991_zpid/
487 Talbot Ave # 6,Boston,MA,2124,414,NA,2,1,NA,"SOLD: $460,000",http://www.zillow.com/homes/for_sale//homedetails/487-Talbot-Ave-6-Boston-MA-02124/113413344_zpid/
54-56 Granite Ave,BOSTON,MA,2124,174,NA,5,2.5,NA,"SOLD: $530,000",http://www.zillow.com/homes/for_sale//homedetails/54-56-Granite-Ave-Boston-MA-02124/59118785_zpid/
4 Denvir St,Boston,MA,2124,NA,NA,NA,NA,NA,"SOLD: $772,500",http://www.zillow.com/homes/for_sale//homedetails/4-Denvir-St-Boston-MA-02124/2121545775_zpid/
2-4 Denvir,Dorchester,MA,2124,275,NA,7,3,NA,"SOLD: $772,500",http://www.zillow.com/homes/for_sale//homedetails/2-4-Denvir-Dorchester-MA-02124/2091587650_zpid/
12-14 Branchfield St # 3,Boston,MA,2124,405,NA,2,1,NA,"SOLD: $365,000",http://www.zillow.com/homes/for_sale//homedetails/12-14-Branchfield-St-3-Boston-MA-02124/68005997_zpid/
